ds,inventario_ice
2025-05-21,483973
2025-05-22,449404
2025-05-23,414834
2025-05-24,380265
2025-05-25,345695
2025-05-26,311125
2025-05-27,276556
2025-05-28,480368
2025-05-29,446056
2025-05-30,411744
2025-05-31,377432
2025-06-01,343120
2025-06-02,308808
2025-06-03,274496
2025-06-04,488087
2025-06-05,453224
2025-06-06,418360
2025-06-07,383497
2025-06-08,348633
2025-06-09,313770
2025-06-10,278907
2025-06-11,496433
2025-06-12,460974
2025-06-13,425514
2025-06-14,390055
2025-06-15,354595
2025-06-16,319136
2025-06-17,283676
2025-06-18,483591
2025-06-19,449048
2025-06-20,414506
2025-06-21,379964
2025-06-22,345422
2025-06-23,310879
2025-06-24,276337
2025-06-25,484636
2025-06-26,450019
2025-06-27,415402
2025-06-28,380785
2025-06-29,346168
2025-06-30,311551
2025-07-01,276934
2025-07-02,499980
2025-07-03,464268
2025-07-04,428555
2025-07-05,392842
2025-07-06,357129
2025-07-07,321416
2025-07-08,285703
2025-07-09,494083
2025-07-10,458791
2025-07-11,423499
2025-07-12,388208
2025-07-13,352916
2025-07-14,317624
2025-07-15,282333
2025-07-16,484511
2025-07-17,449903
2025-07-18,415295
2025-07-19,380687
2025-07-20,346079
2025-07-21,311471
2025-07-22,276863
2025-07-23,492630
2025-07-24,457442
2025-07-25,422254
2025-07-26,387066
2025-07-27,351879
2025-07-28,316691
2025-07-29,281503
2025-07-30,484283
2025-07-31,449691
2025-08-01,415100
2025-08-02,380508
2025-08-03,345916
2025-08-04,311325
2025-08-05,276733
2025-08-06,483624
2025-08-07,449080
2025-08-08,414535
2025-08-09,379990
2025-08-10,345446
2025-08-11,310901
2025-08-12,276356
2025-08-13,488291
2025-08-14,453413
2025-08-15,418535
2025-08-16,383657
2025-08-17,348779
2025-08-18,313901
2025-08-19,279023
2025-08-20,469693
2025-08-21,436144
2025-08-22,402594
2025-08-23,369045
2025-08-24,335495
2025-08-25,301945
2025-08-26,268396
2025-08-27,469479
2025-08-28,435945
2025-08-29,402411
2025-08-30,368877
2025-08-31,335342
2025-09-01,301808
2025-09-02,268274
2025-09-03,476698
2025-09-04,442648
2025-09-05,408598
2025-09-06,374548
2025-09-07,340498
2025-09-08,306448
2025-09-09,272399
2025-09-10,470657
2025-09-11,437038
2025-09-12,403420
2025-09-13,369802
2025-09-14,336183
2025-09-15,302565
2025-09-16,268947
2025-09-17,478496
2025-09-18,444318
2025-09-19,410139
2025-09-20,375961
2025-09-21,341783
2025-09-22,307604
2025-09-23,273426
2025-09-24,465618
2025-09-25,432359
2025-09-26,399101
2025-09-27,365842
2025-09-28,332584
2025-09-29,299325
2025-09-30,266067
2025-10-01,458183
2025-10-02,425456
2025-10-03,392728
2025-10-04,360001
2025-10-05,327273
2025-10-06,294546
2025-10-07,261819
2025-10-08,477534
2025-10-09,443424
2025-10-10,409314
2025-10-11,375205
2025-10-12,341095
2025-10-13,306986
2025-10-14,272876
2025-10-15,460087
2025-10-16,427224
2025-10-17,394360
