ds,inventario_ice
2025-07-09,483973
2025-07-10,449404
2025-07-11,414834
2025-07-12,380265
2025-07-13,345695
2025-07-14,311125
2025-07-15,276556
2025-07-16,480338
2025-07-17,446028
2025-07-18,411718
2025-07-19,377408
2025-07-20,343099
2025-07-21,308789
2025-07-22,274479
2025-07-23,488027
2025-07-24,453168
2025-07-25,418308
2025-07-26,383449
2025-07-27,348590
2025-07-28,313731
2025-07-29,278872
2025-07-30,496343
2025-07-31,460890
2025-08-01,425437
2025-08-02,389984
2025-08-03,354531
2025-08-04,319077
2025-08-05,283624
2025-08-06,483470
2025-08-07,448936
2025-08-08,414403
2025-08-09,379869
2025-08-10,345335
2025-08-11,310802
2025-08-12,276268
2025-08-13,484485
2025-08-14,449879
2025-08-15,415273
2025-08-16,380667
2025-08-17,346060
2025-08-18,311454
2025-08-19,276848
2025-08-20,499800
2025-08-21,464100
2025-08-22,428400
2025-08-23,392700
2025-08-24,357000
2025-08-25,321300
2025-08-26,285600
2025-08-27,493871
2025-08-28,458595
2025-08-29,423318
2025-08-30,388042
2025-08-31,352765
2025-09-01,317489
2025-09-02,282212
2025-09-03,484269
2025-09-04,449679
2025-09-05,415088
2025-09-06,380497
2025-09-07,345906
2025-09-08,311316
2025-09-09,276725
2025-09-10,492359
2025-09-11,457190
2025-09-12,422022
2025-09-13,386853
2025-09-14,351685
2025-09-15,316516
2025-09-16,281348
2025-09-17,483981
2025-09-18,449411
2025-09-19,414841
2025-09-20,380271
2025-09-21,345701
2025-09-22,311131
2025-09-23,276561
2025-09-24,483292
2025-09-25,448771
2025-09-26,414250
2025-09-27,379730
2025-09-28,345209
2025-09-29,310688
2025-09-30,276167
2025-10-01,487929
2025-10-02,453077
2025-10-03,418225
2025-10-04,383373
2025-10-05,348521
2025-10-06,313669
2025-10-07,278817
2025-10-08,469301
2025-10-09,435780
2025-10-10,402258
2025-10-11,368736
2025-10-12,335215
2025-10-13,301693
2025-10-14,268172
2025-10-15,469057
2025-10-16,435553
2025-10-17,402049
2025-10-18,368545
2025-10-19,335041
2025-10-20,301537
2025-10-21,268032
2025-10-22,476245
2025-10-23,442228
2025-10-24,408210
2025-10-25,374193
2025-10-26,340175
2025-10-27,306158
2025-10-28,272140
2025-10-29,470174
2025-10-30,436590
2025-10-31,403006
2025-11-01,369422
2025-11-02,335839
2025-11-03,302255
2025-11-04,268671
2025-11-05,477983
2025-11-06,443842
2025-11-07,409700
2025-11-08,375558
2025-11-09,341416
2025-11-10,307275
2025-11-11,273133
2025-11-12,465075
2025-11-13,431855
2025-11-14,398635
2025-11-15,365416
2025-11-16,332196
2025-11-17,298976
2025-11-18,265757
2025-11-19,457610
2025-11-20,424923
2025-11-21,392237
2025-11-22,359551
2025-11-23,326864
2025-11-24,294178
2025-11-25,261491
2025-11-26,476930
2025-11-27,442864
2025-11-28,408797
2025-11-29,374731
2025-11-30,340664
2025-12-01,306598
2025-12-02,272531
2025-12-03,459454
2025-12-04,426636
2025-12-05,393817
2025-12-06,360999
2025-12-07,328181
2025-12-08,295363
2025-12-09,262545
2025-12-10,457648
2025-12-11,424959
2025-12-12,392270
2025-12-13,359580
2025-12-14,326891
2025-12-15,294202
2025-12-16,261513
2025-12-17,441388
2025-12-18,409860
2025-12-19,378333
2025-12-20,346805
2025-12-21,315277
2025-12-22,283749
2025-12-23,252222
2025-12-24,443980
2025-12-25,412267
2025-12-26,380554
2025-12-27,348842
2025-12-28,317129
2025-12-29,285416
2025-12-30,253703
2025-12-31,444685
2026-01-01,412921
2026-01-02,381158
2026-01-03,349395
2026-01-04,317632
2026-01-05,285869
2026-01-06,254105
2026-01-07,430007
2026-01-08,399292
2026-01-09,368578
2026-01-10,337863
2026-01-11,307148
2026-01-12,276433
2026-01-13,245718
2026-01-14,437639
2026-01-15,406379
2026-01-16,375119
2026-01-17,343859
2026-01-18,312599
2026-01-19,281339
2026-01-20,250079
2026-01-21,425290
2026-01-22,394912
2026-01-23,364534
2026-01-24,334156
2026-01-25,303778
2026-01-26,273400
2026-01-27,243023
2026-01-28,423311
2026-01-29,393074
2026-01-30,362838
2026-01-31,332601
2026-02-01,302365
2026-02-02,272128
2026-02-03,241892
2026-02-04,416509
2026-02-05,386758
2026-02-06,357008
2026-02-07,327257
2026-02-08,297506
2026-02-09,267756
2026-02-10,238005
2026-02-11,431989
2026-02-12,401132
2026-02-13,370276
2026-02-14,339420
2026-02-15,308563
2026-02-16,277707
2026-02-17,246850
2026-02-18,413117
2026-02-19,383609
2026-02-20,354101
2026-02-21,324592
2026-02-22,295084
2026-02-23,265575
2026-02-24,236067
2026-02-25,401060
2026-02-26,372413
2026-02-27,343766
2026-02-28,315119
2026-03-01,286472
2026-03-02,257824
2026-03-03,229177
2026-03-04,412672
2026-03-05,383195
2026-03-06,353719
2026-03-07,324242
2026-03-08,294766
2026-03-09,265289
2026-03-10,235812
2026-03-11,393194
2026-03-12,365109
2026-03-13,337024
2026-03-14,308938
2026-03-15,280853
2026-03-16,252768
2026-03-17,224682
2026-03-18,401824
2026-03-19,373123
2026-03-20,344421
2026-03-21,315719
2026-03-22,287017
2026-03-23,258316
2026-03-24,229614
2026-03-25,382009
2026-03-26,354723
2026-03-27,327437
2026-03-28,300150
2026-03-29,272864
2026-03-30,245577
2026-03-31,218291
2026-04-01,384948
2026-04-02,357452
2026-04-03,329956
2026-04-04,302459
2026-04-05,274963
2026-04-06,247467
2026-04-07,219970
2026-04-08,395398
2026-04-09,367155
2026-04-10,338912
2026-04-11,310670
2026-04-12,282427
2026-04-13,254184
2026-04-14,225941
2026-04-15,398344
2026-04-16,369891
2026-04-17,341438
2026-04-18,312985
2026-04-19,284532
2026-04-20,256078
2026-04-21,227625
2026-04-22,392783
2026-04-23,364727
2026-04-24,336671
2026-04-25,308615
2026-04-26,280559
2026-04-27,252503
2026-04-28,224447
2026-04-29,389817
2026-04-30,361972
2026-05-01,334128
2026-05-02,306284
2026-05-03,278440
2026-05-04,250596
2026-05-05,222752
2026-05-06,388003
2026-05-07,360289
2026-05-08,332574
2026-05-09,304860
2026-05-10,277145
2026-05-11,249431
2026-05-12,221716
2026-05-13,378577
2026-05-14,351536
2026-05-15,324495
2026-05-16,297453
2026-05-17,270412
2026-05-18,243371
2026-05-19,216330
2026-05-20,384940
2026-05-21,357444
2026-05-22,329948
2026-05-23,302453
2026-05-24,274957
2026-05-25,247461
2026-05-26,219965
2026-05-27,387579
2026-05-28,359895
2026-05-29,332211
2026-05-30,304527
2026-05-31,276842
2026-06-01,249158
2026-06-02,221474
2026-06-03,400529
2026-06-04,371920
2026-06-05,343311
2026-06-06,314702
2026-06-07,286092
2026-06-08,257483
2026-06-09,228874
2026-06-10,395836
2026-06-11,367562
2026-06-12,339288
2026-06-13,311014
2026-06-14,282740
2026-06-15,254466
2026-06-16,226192
2026-06-17,380167
2026-06-18,353012
2026-06-19,325858
2026-06-20,298703
2026-06-21,271548
2026-06-22,244393
2026-06-23,217238
2026-06-24,398178
2026-06-25,369737
2026-06-26,341295
2026-06-27,312854
2026-06-28,284413
2026-06-29,255971
2026-06-30,227530
2026-07-01,393905
2026-07-02,365769
2026-07-03,337633
2026-07-04,309497
2026-07-05,281361
2026-07-06,253225
