ds,inventario_ice
2025-07-09,483973
2025-07-10,449404
2025-07-11,414834
2025-07-12,380265
2025-07-13,345695
2025-07-14,311125
2025-07-15,276556
2025-07-16,480368
2025-07-17,446056
2025-07-18,411744
2025-07-19,377432
2025-07-20,343120
2025-07-21,308808
2025-07-22,274496
2025-07-23,488087
2025-07-24,453224
2025-07-25,418360
2025-07-26,383497
2025-07-27,348633
2025-07-28,313770
2025-07-29,278907
2025-07-30,496433
2025-07-31,460974
2025-08-01,425514
2025-08-02,390055
2025-08-03,354595
2025-08-04,319136
2025-08-05,283676
2025-08-06,483591
2025-08-07,449048
2025-08-08,414506
2025-08-09,379964
2025-08-10,345422
2025-08-11,310879
2025-08-12,276337
2025-08-13,484636
2025-08-14,450019
2025-08-15,415402
2025-08-16,380785
2025-08-17,346168
2025-08-18,311551
2025-08-19,276934
2025-08-20,499980
2025-08-21,464268
2025-08-22,428555
2025-08-23,392842
2025-08-24,357129
2025-08-25,321416
2025-08-26,285703
2025-08-27,494083
2025-08-28,458791
2025-08-29,423499
2025-08-30,388208
2025-08-31,352916
2025-09-01,317624
2025-09-02,282333
2025-09-03,484511
2025-09-04,449903
2025-09-05,415295
2025-09-06,380687
2025-09-07,346079
2025-09-08,311471
2025-09-09,276863
2025-09-10,492630
2025-09-11,457442
2025-09-12,422254
2025-09-13,387066
2025-09-14,351879
2025-09-15,316691
2025-09-16,281503
2025-09-17,484283
2025-09-18,449691
2025-09-19,415100
2025-09-20,380508
2025-09-21,345916
2025-09-22,311325
2025-09-23,276733
2025-09-24,483624
2025-09-25,449080
2025-09-26,414535
2025-09-27,379990
2025-09-28,345446
2025-09-29,310901
2025-09-30,276356
2025-10-01,488291
2025-10-02,453413
2025-10-03,418535
2025-10-04,383657
2025-10-05,348779
2025-10-06,313901
2025-10-07,279023
2025-10-08,469693
2025-10-09,436144
2025-10-10,402594
2025-10-11,369045
2025-10-12,335495
2025-10-13,301945
2025-10-14,268396
2025-10-15,469479
2025-10-16,435945
2025-10-17,402411
2025-10-18,368877
2025-10-19,335342
2025-10-20,301808
2025-10-21,268274
2025-10-22,476698
2025-10-23,442648
2025-10-24,408598
2025-10-25,374548
2025-10-26,340498
2025-10-27,306448
2025-10-28,272399
2025-10-29,470657
2025-10-30,437038
2025-10-31,403420
2025-11-01,369802
2025-11-02,336183
2025-11-03,302565
2025-11-04,268947
2025-11-05,478496
2025-11-06,444318
2025-11-07,410139
2025-11-08,375961
2025-11-09,341783
2025-11-10,307604
2025-11-11,273426
2025-11-12,465618
2025-11-13,432359
2025-11-14,399101
2025-11-15,365842
2025-11-16,332584
2025-11-17,299325
2025-11-18,266067
2025-11-19,458183
2025-11-20,425456
2025-11-21,392728
2025-11-22,360001
2025-11-23,327273
2025-11-24,294546
2025-11-25,261819
2025-11-26,477534
2025-11-27,443424
2025-11-28,409314
2025-11-29,375205
2025-11-30,341095
2025-12-01,306986
2025-12-02,272876
2025-12-03,460087
2025-12-04,427224
2025-12-05,394360
2025-12-06,361497
2025-12-07,328634
2025-12-08,295770
2025-12-09,262907
2025-12-10,458312
2025-12-11,425575
2025-12-12,392838
2025-12-13,360102
2025-12-14,327365
2025-12-15,294629
2025-12-16,261892
2025-12-17,442082
2025-12-18,410505
2025-12-19,378927
2025-12-20,347350
2025-12-21,315773
2025-12-22,284195
2025-12-23,252618
2025-12-24,444704
2025-12-25,412940
2025-12-26,381175
2025-12-27,349410
2025-12-28,317646
2025-12-29,285881
2025-12-30,254117
2025-12-31,445439
2026-01-01,413622
2026-01-02,381805
2026-01-03,349987
2026-01-04,318170
2026-01-05,286353
2026-01-06,254536
2026-01-07,430792
2026-01-08,400021
2026-01-09,369250
2026-01-10,338479
2026-01-11,307708
2026-01-12,276937
2026-01-13,246166
2026-01-14,438453
2026-01-15,407135
2026-01-16,375817
2026-01-17,344499
2026-01-18,313181
2026-01-19,281863
2026-01-20,250544
2026-01-21,426135
2026-01-22,395696
2026-01-23,365258
2026-01-24,334820
2026-01-25,304382
2026-01-26,273943
2026-01-27,243505
2026-01-28,424185
2026-01-29,393886
2026-01-30,363587
2026-01-31,333288
2026-02-01,302989
2026-02-02,272690
2026-02-03,242391
2026-02-04,417414
2026-02-05,387599
2026-02-06,357783
2026-02-07,327968
2026-02-08,298153
2026-02-09,268337
2026-02-10,238522
2026-02-11,432924
2026-02-12,402001
2026-02-13,371077
2026-02-14,340154
2026-02-15,309231
2026-02-16,278308
2026-02-17,247385
2026-02-18,414083
2026-02-19,384505
2026-02-20,354928
2026-02-21,325351
2026-02-22,295773
2026-02-23,266196
2026-02-24,236618
2026-02-25,402056
2026-02-26,373338
2026-02-27,344619
2026-02-28,315901
2026-03-01,287183
2026-03-02,258464
2026-03-03,229746
2026-03-04,413698
2026-03-05,384148
2026-03-06,354598
2026-03-07,325048
2026-03-08,295498
2026-03-09,265948
2026-03-10,236398
2026-03-11,394250
2026-03-12,366089
2026-03-13,337929
2026-03-14,309768
2026-03-15,281607
2026-03-16,253446
2026-03-17,225286
2026-03-18,402910
2026-03-19,374131
2026-03-20,345352
2026-03-21,316572
2026-03-22,287793
2026-03-23,259014
2026-03-24,230234
2026-03-25,383126
2026-03-26,355759
2026-03-27,328393
2026-03-28,301027
2026-03-29,273661
2026-03-30,246295
2026-03-31,218929
2026-04-01,386095
2026-04-02,358517
2026-04-03,330938
2026-04-04,303360
2026-04-05,275782
2026-04-06,248204
2026-04-07,220625
2026-04-08,396574
2026-04-09,368248
2026-04-10,339921
2026-04-11,311594
2026-04-12,283267
2026-04-13,254941
2026-04-14,226614
2026-04-15,399551
2026-04-16,371012
2026-04-17,342472
2026-04-18,313933
2026-04-19,285393
2026-04-20,256854
2026-04-21,228315
2026-04-22,394020
2026-04-23,365876
2026-04-24,337731
2026-04-25,309587
2026-04-26,281443
2026-04-27,253298
2026-04-28,225154
2026-04-29,391084
2026-04-30,363149
2026-05-01,335214
2026-05-02,307280
2026-05-03,279345
2026-05-04,251411
2026-05-05,223476
2026-05-06,389300
2026-05-07,361493
2026-05-08,333686
2026-05-09,305879
2026-05-10,278072
2026-05-11,250264
2026-05-12,222457
2026-05-13,379904
2026-05-14,352768
2026-05-15,325632
2026-05-16,298496
2026-05-17,271360
2026-05-18,244224
2026-05-19,217088
2026-05-20,386297
2026-05-21,358705
2026-05-22,331112
2026-05-23,303519
2026-05-24,275926
2026-05-25,248334
2026-05-26,220741
2026-05-27,388967
2026-05-28,361184
2026-05-29,333400
2026-05-30,305617
2026-05-31,277833
2026-06-01,250050
2026-06-02,222267
2026-06-03,401947
2026-06-04,373237
2026-06-05,344526
2026-06-06,315816
2026-06-07,287105
2026-06-08,258394
2026-06-09,229684
2026-06-10,397284
2026-06-11,368907
2026-06-12,340529
2026-06-13,312152
2026-06-14,283774
2026-06-15,255397
2026-06-16,227019
2026-06-17,381645
2026-06-18,354385
2026-06-19,327125
2026-06-20,299864
2026-06-21,272604
2026-06-22,245343
2026-06-23,218083
2026-06-24,399686
2026-06-25,371137
2026-06-26,342588
2026-06-27,314039
2026-06-28,285490
2026-06-29,256941
2026-06-30,228392
2026-07-01,395444
2026-07-02,367198
2026-07-03,338952
2026-07-04,310706
2026-07-05,282460
2026-07-06,254214
2026-07-07,225968
2026-07-08,394584
2026-07-09,366400
