ds,inventario_ice
2025-05-21,483973
2025-05-22,449404
2025-05-23,414834
2025-05-24,380265
2025-05-25,345695
2025-05-26,311125
2025-05-27,276556
2025-05-28,480338
2025-05-29,446028
2025-05-30,411718
2025-05-31,377408
2025-06-01,343099
2025-06-02,308789
2025-06-03,274479
2025-06-04,488027
2025-06-05,453168
2025-06-06,418308
2025-06-07,383449
2025-06-08,348590
2025-06-09,313731
2025-06-10,278872
2025-06-11,496343
2025-06-12,460890
2025-06-13,425437
2025-06-14,389984
2025-06-15,354531
2025-06-16,319077
2025-06-17,283624
2025-06-18,483470
2025-06-19,448936
2025-06-20,414403
2025-06-21,379869
2025-06-22,345335
2025-06-23,310802
2025-06-24,276268
2025-06-25,484485
2025-06-26,449879
2025-06-27,415273
2025-06-28,380667
2025-06-29,346060
2025-06-30,311454
2025-07-01,276848
2025-07-02,499800
2025-07-03,464100
2025-07-04,428400
2025-07-05,392700
2025-07-06,357000
2025-07-07,321300
2025-07-08,285600
2025-07-09,493871
2025-07-10,458595
2025-07-11,423318
2025-07-12,388042
2025-07-13,352765
2025-07-14,317489
2025-07-15,282212
2025-07-16,484269
2025-07-17,449679
2025-07-18,415088
2025-07-19,380497
2025-07-20,345906
2025-07-21,311316
2025-07-22,276725
2025-07-23,492359
2025-07-24,457190
2025-07-25,422022
2025-07-26,386853
2025-07-27,351685
2025-07-28,316516
2025-07-29,281348
2025-07-30,483981
2025-07-31,449411
2025-08-01,414841
2025-08-02,380271
2025-08-03,345701
2025-08-04,311131
2025-08-05,276561
2025-08-06,483292
2025-08-07,448771
2025-08-08,414250
2025-08-09,379730
2025-08-10,345209
2025-08-11,310688
2025-08-12,276167
2025-08-13,487929
2025-08-14,453077
2025-08-15,418225
2025-08-16,383373
2025-08-17,348521
2025-08-18,313669
2025-08-19,278817
2025-08-20,469301
2025-08-21,435780
2025-08-22,402258
2025-08-23,368736
2025-08-24,335215
2025-08-25,301693
2025-08-26,268172
2025-08-27,469057
2025-08-28,435553
2025-08-29,402049
2025-08-30,368545
2025-08-31,335041
2025-09-01,301537
2025-09-02,268032
2025-09-03,476245
2025-09-04,442228
2025-09-05,408210
2025-09-06,374193
2025-09-07,340175
2025-09-08,306158
2025-09-09,272140
2025-09-10,470174
2025-09-11,436590
2025-09-12,403006
2025-09-13,369422
2025-09-14,335839
2025-09-15,302255
2025-09-16,268671
2025-09-17,477983
2025-09-18,443842
2025-09-19,409700
2025-09-20,375558
2025-09-21,341416
2025-09-22,307275
2025-09-23,273133
2025-09-24,465075
2025-09-25,431855
2025-09-26,398635
2025-09-27,365416
2025-09-28,332196
2025-09-29,298976
2025-09-30,265757
2025-10-01,457610
2025-10-02,424923
2025-10-03,392237
2025-10-04,359551
2025-10-05,326864
2025-10-06,294178
2025-10-07,261491
2025-10-08,476930
2025-10-09,442864
2025-10-10,408797
2025-10-11,374731
2025-10-12,340664
2025-10-13,306598
2025-10-14,272531
2025-10-15,459454
2025-10-16,426636
2025-10-17,393817
