ds,inventario_ice
2025-07-02,483973
2025-07-03,449404
2025-07-04,414834
2025-07-05,380265
2025-07-06,345695
2025-07-07,311125
2025-07-08,276556
2025-07-09,480338
2025-07-10,446028
2025-07-11,411718
2025-07-12,377408
2025-07-13,343099
2025-07-14,308789
2025-07-15,274479
2025-07-16,488027
2025-07-17,453168
2025-07-18,418308
2025-07-19,383449
2025-07-20,348590
2025-07-21,313731
2025-07-22,278872
2025-07-23,496343
2025-07-24,460890
2025-07-25,425437
2025-07-26,389984
2025-07-27,354531
2025-07-28,319077
2025-07-29,283624
2025-07-30,483470
2025-07-31,448936
2025-08-01,414403
2025-08-02,379869
2025-08-03,345335
2025-08-04,310802
2025-08-05,276268
2025-08-06,484485
2025-08-07,449879
2025-08-08,415273
2025-08-09,380667
2025-08-10,346060
2025-08-11,311454
2025-08-12,276848
2025-08-13,499800
2025-08-14,464100
2025-08-15,428400
2025-08-16,392700
2025-08-17,357000
2025-08-18,321300
2025-08-19,285600
2025-08-20,493871
2025-08-21,458595
2025-08-22,423318
2025-08-23,388042
2025-08-24,352765
2025-08-25,317489
2025-08-26,282212
2025-08-27,484269
2025-08-28,449679
2025-08-29,415088
2025-08-30,380497
2025-08-31,345906
2025-09-01,311316
2025-09-02,276725
2025-09-03,492359
2025-09-04,457190
2025-09-05,422022
2025-09-06,386853
2025-09-07,351685
2025-09-08,316516
2025-09-09,281348
2025-09-10,483981
2025-09-11,449411
2025-09-12,414841
2025-09-13,380271
2025-09-14,345701
2025-09-15,311131
2025-09-16,276561
2025-09-17,483292
2025-09-18,448771
2025-09-19,414250
2025-09-20,379730
2025-09-21,345209
2025-09-22,310688
2025-09-23,276167
2025-09-24,487929
2025-09-25,453077
2025-09-26,418225
2025-09-27,383373
2025-09-28,348521
2025-09-29,313669
2025-09-30,278817
2025-10-01,469301
2025-10-02,435780
2025-10-03,402258
2025-10-04,368736
2025-10-05,335215
2025-10-06,301693
2025-10-07,268172
2025-10-08,469057
2025-10-09,435553
2025-10-10,402049
2025-10-11,368545
2025-10-12,335041
2025-10-13,301537
2025-10-14,268032
2025-10-15,476245
2025-10-16,442228
2025-10-17,408210
2025-10-18,374193
2025-10-19,340175
2025-10-20,306158
2025-10-21,272140
2025-10-22,470174
2025-10-23,436590
2025-10-24,403006
2025-10-25,369422
2025-10-26,335839
2025-10-27,302255
2025-10-28,268671
2025-10-29,477983
2025-10-30,443842
2025-10-31,409700
2025-11-01,375558
2025-11-02,341416
2025-11-03,307275
2025-11-04,273133
2025-11-05,465075
2025-11-06,431855
2025-11-07,398635
2025-11-08,365416
2025-11-09,332196
2025-11-10,298976
2025-11-11,265757
2025-11-12,457610
2025-11-13,424923
2025-11-14,392237
2025-11-15,359551
2025-11-16,326864
2025-11-17,294178
2025-11-18,261491
2025-11-19,476930
2025-11-20,442864
2025-11-21,408797
2025-11-22,374731
2025-11-23,340664
2025-11-24,306598
2025-11-25,272531
2025-11-26,459454
2025-11-27,426636
2025-11-28,393817
2025-11-29,360999
2025-11-30,328181
2025-12-01,295363
2025-12-02,262545
2025-12-03,457648
2025-12-04,424959
2025-12-05,392270
2025-12-06,359580
2025-12-07,326891
2025-12-08,294202
2025-12-09,261513
2025-12-10,441388
2025-12-11,409860
2025-12-12,378333
2025-12-13,346805
2025-12-14,315277
2025-12-15,283749
2025-12-16,252222
2025-12-17,443980
2025-12-18,412267
2025-12-19,380554
2025-12-20,348842
2025-12-21,317129
2025-12-22,285416
2025-12-23,253703
2025-12-24,444685
2025-12-25,412921
2025-12-26,381158
2025-12-27,349395
2025-12-28,317632
2025-12-29,285869
2025-12-30,254105
2025-12-31,430007
2026-01-01,399292
2026-01-02,368578
2026-01-03,337863
2026-01-04,307148
2026-01-05,276433
2026-01-06,245718
2026-01-07,437639
2026-01-08,406379
2026-01-09,375119
2026-01-10,343859
2026-01-11,312599
2026-01-12,281339
2026-01-13,250079
2026-01-14,425290
2026-01-15,394912
2026-01-16,364534
2026-01-17,334156
2026-01-18,303778
2026-01-19,273400
2026-01-20,243023
2026-01-21,423311
2026-01-22,393074
2026-01-23,362838
2026-01-24,332601
2026-01-25,302365
2026-01-26,272128
2026-01-27,241892
2026-01-28,416509
2026-01-29,386758
2026-01-30,357008
2026-01-31,327257
2026-02-01,297506
2026-02-02,267756
2026-02-03,238005
2026-02-04,431989
2026-02-05,401132
2026-02-06,370276
2026-02-07,339420
2026-02-08,308563
2026-02-09,277707
2026-02-10,246850
2026-02-11,413117
2026-02-12,383609
2026-02-13,354101
2026-02-14,324592
2026-02-15,295084
2026-02-16,265575
2026-02-17,236067
2026-02-18,401060
2026-02-19,372413
2026-02-20,343766
2026-02-21,315119
2026-02-22,286472
2026-02-23,257824
2026-02-24,229177
2026-02-25,412672
2026-02-26,383195
2026-02-27,353719
2026-02-28,324242
2026-03-01,294766
2026-03-02,265289
2026-03-03,235812
2026-03-04,393194
2026-03-05,365109
2026-03-06,337024
2026-03-07,308938
2026-03-08,280853
2026-03-09,252768
2026-03-10,224682
2026-03-11,401824
2026-03-12,373123
2026-03-13,344421
2026-03-14,315719
2026-03-15,287017
2026-03-16,258316
2026-03-17,229614
2026-03-18,382009
2026-03-19,354723
2026-03-20,327437
2026-03-21,300150
2026-03-22,272864
2026-03-23,245577
2026-03-24,218291
2026-03-25,384948
2026-03-26,357452
2026-03-27,329956
2026-03-28,302459
2026-03-29,274963
2026-03-30,247467
2026-03-31,219970
2026-04-01,395398
2026-04-02,367155
2026-04-03,338912
2026-04-04,310670
2026-04-05,282427
2026-04-06,254184
2026-04-07,225941
2026-04-08,398344
2026-04-09,369891
2026-04-10,341438
2026-04-11,312985
2026-04-12,284532
2026-04-13,256078
2026-04-14,227625
2026-04-15,392783
2026-04-16,364727
2026-04-17,336671
2026-04-18,308615
2026-04-19,280559
2026-04-20,252503
2026-04-21,224447
2026-04-22,389817
2026-04-23,361972
2026-04-24,334128
2026-04-25,306284
2026-04-26,278440
2026-04-27,250596
2026-04-28,222752
2026-04-29,388003
2026-04-30,360289
2026-05-01,332574
2026-05-02,304860
2026-05-03,277145
2026-05-04,249431
2026-05-05,221716
2026-05-06,378577
2026-05-07,351536
2026-05-08,324495
2026-05-09,297453
2026-05-10,270412
2026-05-11,243371
2026-05-12,216330
2026-05-13,384940
2026-05-14,357444
2026-05-15,329948
2026-05-16,302453
2026-05-17,274957
2026-05-18,247461
2026-05-19,219965
2026-05-20,387579
2026-05-21,359895
2026-05-22,332211
2026-05-23,304527
2026-05-24,276842
2026-05-25,249158
2026-05-26,221474
2026-05-27,400529
2026-05-28,371920
2026-05-29,343311
2026-05-30,314702
2026-05-31,286092
2026-06-01,257483
2026-06-02,228874
2026-06-03,395836
2026-06-04,367562
2026-06-05,339288
2026-06-06,311014
2026-06-07,282740
2026-06-08,254466
2026-06-09,226192
2026-06-10,380167
2026-06-11,353012
2026-06-12,325858
2026-06-13,298703
2026-06-14,271548
2026-06-15,244393
2026-06-16,217238
2026-06-17,398178
2026-06-18,369737
2026-06-19,341295
2026-06-20,312854
2026-06-21,284413
2026-06-22,255971
2026-06-23,227530
2026-06-24,393905
2026-06-25,365769
2026-06-26,337633
2026-06-27,309497
2026-06-28,281361
2026-06-29,253225
2026-06-30,225089
