ds,inventario_ice
2025-06-11,483973
2025-06-12,449404
2025-06-13,414834
2025-06-14,380265
2025-06-15,345695
2025-06-16,311125
2025-06-17,276556
2025-06-18,480368
2025-06-19,446056
2025-06-20,411744
2025-06-21,377432
2025-06-22,343120
2025-06-23,308808
2025-06-24,274496
2025-06-25,488087
2025-06-26,453224
2025-06-27,418360
2025-06-28,383497
2025-06-29,348633
2025-06-30,313770
2025-07-01,278907
2025-07-02,496433
2025-07-03,460974
2025-07-04,425514
2025-07-05,390055
2025-07-06,354595
2025-07-07,319136
2025-07-08,283676
2025-07-09,483591
2025-07-10,449048
2025-07-11,414506
2025-07-12,379964
2025-07-13,345422
2025-07-14,310879
2025-07-15,276337
2025-07-16,484636
2025-07-17,450019
2025-07-18,415402
2025-07-19,380785
2025-07-20,346168
2025-07-21,311551
2025-07-22,276934
2025-07-23,499980
2025-07-24,464268
2025-07-25,428555
2025-07-26,392842
2025-07-27,357129
2025-07-28,321416
2025-07-29,285703
2025-07-30,494083
2025-07-31,458791
2025-08-01,423499
2025-08-02,388208
2025-08-03,352916
2025-08-04,317624
2025-08-05,282333
2025-08-06,484511
2025-08-07,449903
2025-08-08,415295
2025-08-09,380687
2025-08-10,346079
2025-08-11,311471
2025-08-12,276863
2025-08-13,492630
2025-08-14,457442
2025-08-15,422254
2025-08-16,387066
2025-08-17,351879
2025-08-18,316691
2025-08-19,281503
2025-08-20,484283
2025-08-21,449691
2025-08-22,415100
2025-08-23,380508
2025-08-24,345916
2025-08-25,311325
2025-08-26,276733
2025-08-27,483624
2025-08-28,449080
2025-08-29,414535
2025-08-30,379990
2025-08-31,345446
2025-09-01,310901
2025-09-02,276356
2025-09-03,488291
2025-09-04,453413
2025-09-05,418535
2025-09-06,383657
2025-09-07,348779
2025-09-08,313901
2025-09-09,279023
2025-09-10,469693
2025-09-11,436144
2025-09-12,402594
2025-09-13,369045
2025-09-14,335495
2025-09-15,301945
2025-09-16,268396
2025-09-17,469479
2025-09-18,435945
2025-09-19,402411
2025-09-20,368877
2025-09-21,335342
2025-09-22,301808
2025-09-23,268274
2025-09-24,476698
2025-09-25,442648
2025-09-26,408598
2025-09-27,374548
2025-09-28,340498
2025-09-29,306448
2025-09-30,272399
2025-10-01,470657
2025-10-02,437038
2025-10-03,403420
2025-10-04,369802
2025-10-05,336183
2025-10-06,302565
2025-10-07,268947
2025-10-08,478496
2025-10-09,444318
2025-10-10,410139
2025-10-11,375961
2025-10-12,341783
2025-10-13,307604
2025-10-14,273426
2025-10-15,465618
2025-10-16,432359
2025-10-17,399101
2025-10-18,365842
2025-10-19,332584
2025-10-20,299325
2025-10-21,266067
2025-10-22,458183
2025-10-23,425456
2025-10-24,392728
2025-10-25,360001
2025-10-26,327273
2025-10-27,294546
2025-10-28,261819
2025-10-29,477534
2025-10-30,443424
2025-10-31,409314
2025-11-01,375205
2025-11-02,341095
2025-11-03,306986
2025-11-04,272876
2025-11-05,460087
2025-11-06,427224
2025-11-07,394360
2025-11-08,361497
2025-11-09,328634
2025-11-10,295770
2025-11-11,262907
2025-11-12,458312
2025-11-13,425575
2025-11-14,392838
2025-11-15,360102
2025-11-16,327365
2025-11-17,294629
2025-11-18,261892
2025-11-19,442082
2025-11-20,410505
2025-11-21,378927
2025-11-22,347350
2025-11-23,315773
2025-11-24,284195
2025-11-25,252618
2025-11-26,444704
2025-11-27,412940
2025-11-28,381175
2025-11-29,349410
2025-11-30,317646
2025-12-01,285881
2025-12-02,254117
2025-12-03,445439
2025-12-04,413622
2025-12-05,381805
2025-12-06,349987
2025-12-07,318170
2025-12-08,286353
2025-12-09,254536
2025-12-10,430792
2025-12-11,400021
2025-12-12,369250
2025-12-13,338479
2025-12-14,307708
2025-12-15,276937
2025-12-16,246166
2025-12-17,438453
2025-12-18,407135
2025-12-19,375817
2025-12-20,344499
2025-12-21,313181
2025-12-22,281863
2025-12-23,250544
2025-12-24,426135
2025-12-25,395696
2025-12-26,365258
2025-12-27,334820
2025-12-28,304382
2025-12-29,273943
2025-12-30,243505
2025-12-31,424185
2026-01-01,393886
2026-01-02,363587
2026-01-03,333288
2026-01-04,302989
2026-01-05,272690
2026-01-06,242391
2026-01-07,417414
2026-01-08,387599
2026-01-09,357783
2026-01-10,327968
2026-01-11,298153
2026-01-12,268337
2026-01-13,238522
2026-01-14,432924
2026-01-15,402001
2026-01-16,371077
2026-01-17,340154
2026-01-18,309231
2026-01-19,278308
2026-01-20,247385
2026-01-21,414083
2026-01-22,384505
2026-01-23,354928
2026-01-24,325351
2026-01-25,295773
2026-01-26,266196
2026-01-27,236618
2026-01-28,402056
2026-01-29,373338
2026-01-30,344619
2026-01-31,315901
2026-02-01,287183
2026-02-02,258464
2026-02-03,229746
2026-02-04,413698
2026-02-05,384148
2026-02-06,354598
2026-02-07,325048
2026-02-08,295498
2026-02-09,265948
2026-02-10,236398
2026-02-11,394250
2026-02-12,366089
2026-02-13,337929
2026-02-14,309768
2026-02-15,281607
2026-02-16,253446
2026-02-17,225286
2026-02-18,402910
2026-02-19,374131
2026-02-20,345352
2026-02-21,316572
2026-02-22,287793
2026-02-23,259014
2026-02-24,230234
2026-02-25,383126
2026-02-26,355759
2026-02-27,328393
2026-02-28,301027
2026-03-01,273661
2026-03-02,246295
2026-03-03,218929
2026-03-04,386095
2026-03-05,358517
2026-03-06,330938
2026-03-07,303360
2026-03-08,275782
2026-03-09,248204
2026-03-10,220625
2026-03-11,396574
2026-03-12,368248
2026-03-13,339921
2026-03-14,311594
2026-03-15,283267
2026-03-16,254941
2026-03-17,226614
2026-03-18,399551
2026-03-19,371012
2026-03-20,342472
2026-03-21,313933
2026-03-22,285393
2026-03-23,256854
2026-03-24,228315
2026-03-25,394020
2026-03-26,365876
2026-03-27,337731
2026-03-28,309587
2026-03-29,281443
2026-03-30,253298
2026-03-31,225154
2026-04-01,391084
2026-04-02,363149
2026-04-03,335214
2026-04-04,307280
2026-04-05,279345
2026-04-06,251411
2026-04-07,223476
2026-04-08,389300
2026-04-09,361493
2026-04-10,333686
2026-04-11,305879
2026-04-12,278072
2026-04-13,250264
2026-04-14,222457
2026-04-15,379904
2026-04-16,352768
2026-04-17,325632
2026-04-18,298496
2026-04-19,271360
2026-04-20,244224
2026-04-21,217088
2026-04-22,386297
2026-04-23,358705
2026-04-24,331112
2026-04-25,303519
2026-04-26,275926
2026-04-27,248334
2026-04-28,220741
2026-04-29,388967
2026-04-30,361184
2026-05-01,333400
2026-05-02,305617
2026-05-03,277833
2026-05-04,250050
2026-05-05,222267
2026-05-06,401947
2026-05-07,373237
2026-05-08,344526
2026-05-09,315816
2026-05-10,287105
2026-05-11,258394
2026-05-12,229684
2026-05-13,397284
2026-05-14,368907
2026-05-15,340529
2026-05-16,312152
2026-05-17,283774
2026-05-18,255397
2026-05-19,227019
2026-05-20,381645
2026-05-21,354385
2026-05-22,327125
2026-05-23,299864
2026-05-24,272604
2026-05-25,245343
2026-05-26,218083
2026-05-27,399686
2026-05-28,371137
2026-05-29,342588
2026-05-30,314039
2026-05-31,285490
2026-06-01,256941
2026-06-02,228392
2026-06-03,395444
2026-06-04,367198
2026-06-05,338952
2026-06-06,310706
2026-06-07,282460
2026-06-08,254214
2026-06-09,225968
2026-06-10,394584
