ds,inventario_ice
2025-06-18,483973
2025-06-19,449404
2025-06-20,414834
2025-06-21,380265
2025-06-22,345695
2025-06-23,311125
2025-06-24,276556
2025-06-25,480338
2025-06-26,446028
2025-06-27,411718
2025-06-28,377408
2025-06-29,343099
2025-06-30,308789
2025-07-01,274479
2025-07-02,488027
2025-07-03,453168
2025-07-04,418308
2025-07-05,383449
2025-07-06,348590
2025-07-07,313731
2025-07-08,278872
2025-07-09,496343
2025-07-10,460890
2025-07-11,425437
2025-07-12,389984
2025-07-13,354531
2025-07-14,319077
2025-07-15,283624
2025-07-16,483470
2025-07-17,448936
2025-07-18,414403
2025-07-19,379869
2025-07-20,345335
2025-07-21,310802
2025-07-22,276268
2025-07-23,484485
2025-07-24,449879
2025-07-25,415273
2025-07-26,380667
2025-07-27,346060
2025-07-28,311454
2025-07-29,276848
2025-07-30,499800
2025-07-31,464100
2025-08-01,428400
2025-08-02,392700
2025-08-03,357000
2025-08-04,321300
2025-08-05,285600
2025-08-06,493871
2025-08-07,458595
2025-08-08,423318
2025-08-09,388042
2025-08-10,352765
2025-08-11,317489
2025-08-12,282212
2025-08-13,484269
2025-08-14,449679
2025-08-15,415088
2025-08-16,380497
2025-08-17,345906
2025-08-18,311316
2025-08-19,276725
2025-08-20,492359
2025-08-21,457190
2025-08-22,422022
2025-08-23,386853
2025-08-24,351685
2025-08-25,316516
2025-08-26,281348
2025-08-27,483981
2025-08-28,449411
2025-08-29,414841
2025-08-30,380271
2025-08-31,345701
2025-09-01,311131
2025-09-02,276561
2025-09-03,483292
2025-09-04,448771
2025-09-05,414250
2025-09-06,379730
2025-09-07,345209
2025-09-08,310688
2025-09-09,276167
2025-09-10,487929
2025-09-11,453077
2025-09-12,418225
2025-09-13,383373
2025-09-14,348521
2025-09-15,313669
2025-09-16,278817
2025-09-17,469301
2025-09-18,435780
2025-09-19,402258
2025-09-20,368736
2025-09-21,335215
2025-09-22,301693
2025-09-23,268172
2025-09-24,469057
2025-09-25,435553
2025-09-26,402049
2025-09-27,368545
2025-09-28,335041
2025-09-29,301537
2025-09-30,268032
2025-10-01,476245
2025-10-02,442228
2025-10-03,408210
2025-10-04,374193
2025-10-05,340175
2025-10-06,306158
2025-10-07,272140
2025-10-08,470174
2025-10-09,436590
2025-10-10,403006
2025-10-11,369422
2025-10-12,335839
2025-10-13,302255
2025-10-14,268671
2025-10-15,477983
2025-10-16,443842
2025-10-17,409700
2025-10-18,375558
2025-10-19,341416
2025-10-20,307275
2025-10-21,273133
2025-10-22,465075
2025-10-23,431855
2025-10-24,398635
2025-10-25,365416
2025-10-26,332196
2025-10-27,298976
2025-10-28,265757
2025-10-29,457610
2025-10-30,424923
2025-10-31,392237
2025-11-01,359551
2025-11-02,326864
2025-11-03,294178
2025-11-04,261491
2025-11-05,476930
2025-11-06,442864
2025-11-07,408797
2025-11-08,374731
2025-11-09,340664
2025-11-10,306598
2025-11-11,272531
2025-11-12,459454
2025-11-13,426636
2025-11-14,393817
2025-11-15,360999
2025-11-16,328181
2025-11-17,295363
2025-11-18,262545
2025-11-19,457648
2025-11-20,424959
2025-11-21,392270
2025-11-22,359580
2025-11-23,326891
2025-11-24,294202
2025-11-25,261513
2025-11-26,441388
2025-11-27,409860
2025-11-28,378333
2025-11-29,346805
2025-11-30,315277
2025-12-01,283749
2025-12-02,252222
2025-12-03,443980
2025-12-04,412267
2025-12-05,380554
2025-12-06,348842
2025-12-07,317129
2025-12-08,285416
2025-12-09,253703
2025-12-10,444685
2025-12-11,412921
2025-12-12,381158
2025-12-13,349395
2025-12-14,317632
2025-12-15,285869
2025-12-16,254105
2025-12-17,430007
2025-12-18,399292
2025-12-19,368578
2025-12-20,337863
2025-12-21,307148
2025-12-22,276433
2025-12-23,245718
2025-12-24,437639
2025-12-25,406379
2025-12-26,375119
2025-12-27,343859
2025-12-28,312599
2025-12-29,281339
2025-12-30,250079
2025-12-31,425290
2026-01-01,394912
2026-01-02,364534
2026-01-03,334156
2026-01-04,303778
2026-01-05,273400
2026-01-06,243023
2026-01-07,423311
2026-01-08,393074
2026-01-09,362838
2026-01-10,332601
2026-01-11,302365
2026-01-12,272128
2026-01-13,241892
2026-01-14,416509
2026-01-15,386758
2026-01-16,357008
2026-01-17,327257
2026-01-18,297506
2026-01-19,267756
2026-01-20,238005
2026-01-21,431989
2026-01-22,401132
2026-01-23,370276
2026-01-24,339420
2026-01-25,308563
2026-01-26,277707
2026-01-27,246850
2026-01-28,413117
2026-01-29,383609
2026-01-30,354101
2026-01-31,324592
2026-02-01,295084
2026-02-02,265575
2026-02-03,236067
2026-02-04,401060
2026-02-05,372413
2026-02-06,343766
2026-02-07,315119
2026-02-08,286472
2026-02-09,257824
2026-02-10,229177
2026-02-11,412672
2026-02-12,383195
2026-02-13,353719
2026-02-14,324242
2026-02-15,294766
2026-02-16,265289
2026-02-17,235812
2026-02-18,393194
2026-02-19,365109
2026-02-20,337024
2026-02-21,308938
2026-02-22,280853
2026-02-23,252768
2026-02-24,224682
2026-02-25,401824
2026-02-26,373123
2026-02-27,344421
2026-02-28,315719
2026-03-01,287017
2026-03-02,258316
2026-03-03,229614
2026-03-04,382009
2026-03-05,354723
2026-03-06,327437
2026-03-07,300150
2026-03-08,272864
2026-03-09,245577
2026-03-10,218291
2026-03-11,384948
2026-03-12,357452
2026-03-13,329956
2026-03-14,302459
2026-03-15,274963
2026-03-16,247467
2026-03-17,219970
2026-03-18,395398
2026-03-19,367155
2026-03-20,338912
2026-03-21,310670
2026-03-22,282427
2026-03-23,254184
2026-03-24,225941
2026-03-25,398344
2026-03-26,369891
2026-03-27,341438
2026-03-28,312985
2026-03-29,284532
2026-03-30,256078
2026-03-31,227625
2026-04-01,392783
2026-04-02,364727
2026-04-03,336671
2026-04-04,308615
2026-04-05,280559
2026-04-06,252503
2026-04-07,224447
2026-04-08,389817
2026-04-09,361972
2026-04-10,334128
2026-04-11,306284
2026-04-12,278440
2026-04-13,250596
2026-04-14,222752
2026-04-15,388003
2026-04-16,360289
2026-04-17,332574
2026-04-18,304860
2026-04-19,277145
2026-04-20,249431
2026-04-21,221716
2026-04-22,378577
2026-04-23,351536
2026-04-24,324495
2026-04-25,297453
2026-04-26,270412
2026-04-27,243371
2026-04-28,216330
2026-04-29,384940
2026-04-30,357444
2026-05-01,329948
2026-05-02,302453
2026-05-03,274957
2026-05-04,247461
2026-05-05,219965
2026-05-06,387579
2026-05-07,359895
2026-05-08,332211
2026-05-09,304527
2026-05-10,276842
2026-05-11,249158
2026-05-12,221474
2026-05-13,400529
2026-05-14,371920
2026-05-15,343311
2026-05-16,314702
2026-05-17,286092
2026-05-18,257483
2026-05-19,228874
2026-05-20,395836
2026-05-21,367562
2026-05-22,339288
2026-05-23,311014
2026-05-24,282740
