ds,inventario_ice
2025-05-14,483973
2025-05-15,449404
2025-05-16,414834
2025-05-17,380265
2025-05-18,345695
2025-05-19,311125
2025-05-20,276556
2025-05-21,480368
2025-05-22,446056
2025-05-23,411744
2025-05-24,377432
2025-05-25,343120
2025-05-26,308808
2025-05-27,274496
2025-05-28,488087
2025-05-29,453224
2025-05-30,418360
2025-05-31,383497
2025-06-01,348633
2025-06-02,313770
2025-06-03,278907
2025-06-04,496433
2025-06-05,460974
2025-06-06,425514
2025-06-07,390055
2025-06-08,354595
2025-06-09,319136
2025-06-10,283676
2025-06-11,483591
2025-06-12,449048
2025-06-13,414506
2025-06-14,379964
2025-06-15,345422
2025-06-16,310879
2025-06-17,276337
2025-06-18,484636
2025-06-19,450019
2025-06-20,415402
2025-06-21,380785
2025-06-22,346168
2025-06-23,311551
2025-06-24,276934
2025-06-25,499980
2025-06-26,464268
2025-06-27,428555
2025-06-28,392842
2025-06-29,357129
2025-06-30,321416
2025-07-01,285703
2025-07-02,494083
2025-07-03,458791
2025-07-04,423499
2025-07-05,388208
2025-07-06,352916
2025-07-07,317624
2025-07-08,282333
2025-07-09,484511
2025-07-10,449903
2025-07-11,415295
2025-07-12,380687
2025-07-13,346079
2025-07-14,311471
2025-07-15,276863
2025-07-16,492630
2025-07-17,457442
2025-07-18,422254
2025-07-19,387066
2025-07-20,351879
2025-07-21,316691
2025-07-22,281503
2025-07-23,484283
2025-07-24,449691
2025-07-25,415100
2025-07-26,380508
2025-07-27,345916
2025-07-28,311325
2025-07-29,276733
2025-07-30,483624
2025-07-31,449080
2025-08-01,414535
2025-08-02,379990
2025-08-03,345446
2025-08-04,310901
2025-08-05,276356
2025-08-06,488291
2025-08-07,453413
2025-08-08,418535
2025-08-09,383657
2025-08-10,348779
2025-08-11,313901
2025-08-12,279023
2025-08-13,469693
2025-08-14,436144
2025-08-15,402594
2025-08-16,369045
2025-08-17,335495
2025-08-18,301945
2025-08-19,268396
2025-08-20,469479
2025-08-21,435945
2025-08-22,402411
2025-08-23,368877
2025-08-24,335342
2025-08-25,301808
2025-08-26,268274
2025-08-27,476698
2025-08-28,442648
2025-08-29,408598
2025-08-30,374548
2025-08-31,340498
2025-09-01,306448
2025-09-02,272399
2025-09-03,470657
2025-09-04,437038
2025-09-05,403420
2025-09-06,369802
2025-09-07,336183
2025-09-08,302565
2025-09-09,268947
2025-09-10,478496
2025-09-11,444318
2025-09-12,410139
2025-09-13,375961
